Samples,Stratum,Individuals (computed),S(est),S(est) 95% CI Lower Bound,S(est) 95% CI Upper Bound,S(est) SD,S Mean (runs),Singletons Mean,Singletons SD (runs),Doubletons Mean,Doubletons SD (runs),Uniques Mean,Uniques SD (runs),Duplicates Mean,Duplicates SD (runs),ACE Mean,ACE  SD (runs),ICE Mean,ICE SD (runs),Chao 1 Mean,Chao 1 95% CI Lower Bound,Chao 1 95% CI Upper Bound,Chao 1 SD (analytical),Chao 2 Mean,Chao 2 95% CI Lower Bound,Chao 2 95% CI Upper Bound,Chao 2 SD (analytical),Jack 1 Mean,Jack 1 SD (analytical),Jack 2 Mean,Jack 2 SD (runs),Bootstrap Mean,Bootstrap  SD (runs),MMRuns Mean,MMMeans (1 run),Cole Rarefaction,Cole SD (analytical),Alpha Mean,Alpha SD (analytical),Shannon Mean,Shannon SD (runs),Shannon Exponential Mean,Shannon Exponential SD (runs),Simpson Inv Mean,Simpson Inv SD (runs)
258,504,16649.3,32.22,29.03,35.4,1.62,31.56,3.72,1.53,3.02,1.73,5.72,2.45,3.05,2,34.6,3.78,37.97,6.69,33.38,31.83,45.24,2.47,36.64,32.59,58.28,5.15,37.26,2.3,39.92,6.81,34.18,3.17,30.29,31.1,33.72,1.41,3.77,0.22,0.99,0.11,2.7,0.3,1.62,0.12
259,504,16713.83,32.24,29.06,35.42,1.62,31.58,3.73,1.54,3,1.72,5.71,2.44,3.08,2,34.64,3.77,37.97,6.7,33.42,31.85,45.36,2.49,36.6,32.59,58.07,5.1,37.27,2.3,39.89,6.79,34.2,3.16,30.3,31.11,33.74,1.41,3.77,0.22,0.99,0.11,2.7,0.3,1.62,0.12
260,504,16778.37,32.26,29.09,35.44,1.62,31.6,3.74,1.54,2.98,1.71,5.7,2.43,3.11,2,34.67,3.75,37.98,6.72,33.46,31.88,45.49,2.51,36.58,32.6,57.89,5.06,37.28,2.3,39.86,6.78,34.22,3.15,30.32,31.13,33.76,1.4,3.77,0.22,0.99,0.11,2.7,0.3,1.63,0.12
261,504,16842.9,32.29,29.12,35.46,1.62,31.61,3.75,1.53,2.96,1.69,5.69,2.41,3.13,2,34.69,3.73,37.97,6.7,33.49,31.89,45.65,2.54,36.54,32.6,57.74,5.03,37.28,2.3,39.83,6.72,34.23,3.13,30.34,31.15,33.78,1.4,3.77,0.22,0.99,0.11,2.71,0.3,1.63,0.12
262,504,16907.43,32.31,29.15,35.48,1.61,31.62,3.75,1.5,2.95,1.69,5.68,2.37,3.14,2,34.67,3.62,37.95,6.62,33.5,31.9,45.69,2.54,36.43,32.58,57.33,4.94,37.28,2.3,39.81,6.61,34.23,3.11,30.35,31.17,33.79,1.4,3.77,0.22,0.99,0.11,2.71,0.3,1.63,0.12
263,504,16971.96,32.33,29.17,35.49,1.61,31.62,3.73,1.48,2.96,1.71,5.66,2.35,3.15,2,34.62,3.54,37.91,6.58,33.46,31.89,45.54,2.51,36.3,32.55,56.83,4.84,37.26,2.29,39.76,6.55,34.23,3.1,30.37,31.18,33.81,1.4,3.77,0.22,0.99,0.11,2.7,0.3,1.63,0.12
264,504,17036.5,32.36,29.2,35.51,1.61,31.63,3.72,1.44,2.96,1.71,5.65,2.32,3.15,2.01,34.59,3.44,37.89,6.51,33.44,31.89,45.45,2.49,36.2,32.53,56.43,4.76,37.26,2.29,39.75,6.45,34.23,3.09,30.38,31.2,33.83,1.39,3.77,0.22,0.99,0.11,2.7,0.29,1.63,0.12
265,504,17101.03,32.38,29.23,35.53,1.61,31.64,3.68,1.41,2.97,1.71,5.61,2.29,3.17,2.05,34.52,3.32,37.82,6.42,33.38,31.89,45.19,2.43,36.06,32.5,55.87,4.64,37.23,2.28,39.66,6.35,34.23,3.07,30.4,31.22,33.85,1.39,3.77,0.22,0.99,0.11,2.7,0.29,1.62,0.12
266,504,17165.56,32.4,29.26,35.55,1.61,31.65,3.64,1.37,2.99,1.7,5.57,2.25,3.2,2.09,34.46,3.21,37.75,6.32,33.32,31.88,44.85,2.36,35.9,32.47,55.25,4.51,37.2,2.28,39.56,6.26,34.23,3.05,30.41,31.23,33.86,1.39,3.77,0.22,0.99,0.11,2.7,0.3,1.62,0.12
267,504,17230.09,32.43,29.28,35.57,1.6,31.67,3.62,1.35,3,1.69,5.56,2.25,3.21,2.13,34.44,3.18,37.76,6.31,33.31,31.89,44.71,2.33,35.92,32.49,55.25,4.51,37.21,2.28,39.55,6.25,34.25,3.04,30.43,31.25,33.88,1.38,3.77,0.22,0.99,0.11,2.7,0.3,1.62,0.12
268,504,17294.62,32.45,29.31,35.59,1.6,31.68,3.58,1.34,3.02,1.68,5.53,2.25,3.23,2.15,34.38,3.16,37.74,6.33,33.26,31.9,44.43,2.28,35.88,32.49,55.06,4.46,37.19,2.27,39.48,6.27,34.25,3.04,30.45,31.27,33.9,1.38,3.77,0.22,0.98,0.11,2.69,0.3,1.62,0.12
269,504,17359.16,32.47,29.34,35.6,1.6,31.7,3.57,1.33,3.02,1.68,5.52,2.23,3.23,2.17,34.39,3.14,37.72,6.28,33.28,31.91,44.46,2.28,35.89,32.5,55.1,4.47,37.2,2.27,39.48,6.2,34.27,3.03,30.46,31.28,33.92,1.38,3.77,0.22,0.98,0.11,2.69,0.3,1.62,0.12
270,504,17423.69,32.49,29.36,35.62,1.6,31.72,3.56,1.32,3.02,1.69,5.51,2.21,3.23,2.2,34.39,3.12,37.73,6.25,33.3,31.93,44.54,2.29,35.92,32.52,55.19,4.48,37.21,2.27,39.48,6.14,34.29,3.02,30.48,31.3,33.93,1.38,3.77,0.22,0.98,0.11,2.69,0.3,1.62,0.12
271,504,17488.22,32.51,29.39,35.64,1.59,31.74,3.54,1.31,3.03,1.73,5.48,2.19,3.25,2.24,34.38,3.08,37.68,6.2,33.33,31.96,44.62,2.3,35.86,32.52,54.94,4.42,37.2,2.26,39.43,6.07,34.3,3.01,30.49,31.32,33.95,1.37,3.77,0.22,0.98,0.11,2.69,0.3,1.62,0.12
272,504,17552.75,32.54,29.42,35.66,1.59,31.76,3.53,1.31,3.04,1.78,5.45,2.16,3.28,2.31,34.38,3.05,37.65,6.15,33.38,31.98,44.79,2.33,35.82,32.52,54.78,4.38,37.19,2.26,39.36,6.03,34.31,3,30.51,31.33,33.97,1.37,3.77,0.22,0.98,0.11,2.69,0.3,1.62,0.12
273,504,17617.29,32.56,29.44,35.67,1.59,31.77,3.51,1.31,3.05,1.81,5.41,2.15,3.32,2.37,34.36,3.03,37.59,6.11,33.38,31.99,44.72,2.31,35.71,32.5,54.27,4.28,37.16,2.25,39.25,6,34.32,3,30.52,31.35,33.98,1.37,3.77,0.22,0.98,0.11,2.69,0.3,1.62,0.12
274,504,17681.82,32.58,29.47,35.69,1.59,31.79,3.49,1.31,3.08,1.84,5.39,2.14,3.33,2.38,34.35,3.01,37.58,6.07,33.37,32,44.61,2.29,35.65,32.51,54,4.22,37.16,2.25,39.22,5.97,34.33,3,30.54,31.36,34,1.37,3.77,0.22,0.98,0.11,2.69,0.3,1.62,0.12
275,504,17746.35,32.6,29.5,35.71,1.58,31.8,3.49,1.31,3.07,1.84,5.39,2.13,3.3,2.37,34.36,3.01,37.6,6.06,33.39,32.01,44.65,2.29,35.69,32.52,54.16,4.25,37.17,2.25,39.26,5.95,34.34,2.99,30.55,31.38,34.02,1.36,3.77,0.22,0.98,0.11,2.69,0.3,1.62,0.12
276,504,17810.88,32.62,29.52,35.73,1.58,31.81,3.49,1.31,3.05,1.86,5.38,2.12,3.28,2.36,34.37,3,37.59,6.03,33.42,32.03,44.79,2.32,35.69,32.53,54.16,4.25,37.17,2.24,39.27,5.9,34.34,2.97,30.57,31.4,34.04,1.36,3.77,0.22,0.98,0.11,2.69,0.3,1.62,0.12
277,504,17875.41,32.65,29.55,35.74,1.58,31.83,3.5,1.31,3.02,1.85,5.39,2.1,3.24,2.31,34.4,2.99,37.62,6,33.48,32.06,45.02,2.36,35.77,32.56,54.44,4.3,37.2,2.25,39.35,5.87,34.36,2.95,30.58,31.41,34.05,1.36,3.77,0.22,0.98,0.11,2.69,0.3,1.62,0.12
278,504,17939.95,32.67,29.58,35.76,1.58,31.85,3.51,1.31,3,1.84,5.4,2.08,3.23,2.3,34.43,2.97,37.63,5.95,33.54,32.08,45.25,2.4,35.83,32.59,54.63,4.33,37.23,2.25,39.4,5.81,34.39,2.92,30.6,31.43,34.07,1.36,3.77,0.22,0.98,0.11,2.68,0.29,1.62,0.12
279,504,18004.48,32.69,29.6,35.78,1.58,31.87,3.52,1.31,2.99,1.83,5.41,2.06,3.22,2.29,34.47,2.94,37.64,5.9,33.6,32.11,45.44,2.44,35.88,32.62,54.81,4.37,37.26,2.25,39.45,5.75,34.41,2.88,30.61,31.44,34.08,1.35,3.77,0.22,0.98,0.11,2.68,0.29,1.62,0.12
280,504,18069.01,32.71,29.63,35.79,1.57,31.9,3.51,1.31,3.01,1.83,5.41,2.03,3.23,2.27,34.47,2.91,37.63,5.82,33.63,32.14,45.46,2.43,35.93,32.65,54.9,4.38,37.29,2.26,39.47,5.69,34.44,2.85,30.63,31.46,34.1,1.35,3.77,0.22,0.98,0.11,2.68,0.28,1.61,0.12
281,504,18133.54,32.73,29.65,35.81,1.57,31.94,3.5,1.31,3.05,1.83,5.43,2.03,3.24,2.27,34.48,2.91,37.68,5.79,33.65,32.18,45.32,2.4,35.99,32.69,54.98,4.39,37.35,2.26,39.54,5.68,34.49,2.84,30.64,31.48,34.12,1.35,3.77,0.22,0.98,0.11,2.68,0.28,1.61,0.12
282,504,18198.07,32.75,29.68,35.83,1.57,31.97,3.49,1.31,3.08,1.82,5.44,2.04,3.24,2.26,34.49,2.92,37.72,5.78,33.62,32.2,45.07,2.35,36,32.72,54.91,4.37,37.39,2.26,39.59,5.7,34.52,2.86,30.66,31.49,34.13,1.34,3.78,0.22,0.98,0.11,2.68,0.28,1.61,0.12
283,504,18262.61,32.77,29.7,35.85,1.57,32,3.47,1.32,3.11,1.81,5.44,2.07,3.25,2.24,34.49,2.94,37.74,5.77,33.6,32.23,44.78,2.28,36.01,32.75,54.79,4.34,37.42,2.26,39.61,5.77,34.55,2.87,30.67,31.51,34.15,1.34,3.78,0.22,0.98,0.11,2.68,0.28,1.62,0.12
284,504,18327.14,32.8,29.73,35.86,1.56,32.03,3.48,1.34,3.11,1.81,5.46,2.09,3.24,2.21,34.53,2.98,37.81,5.81,33.65,32.27,44.86,2.3,36.07,32.79,54.92,4.36,37.47,2.26,39.69,5.83,34.59,2.9,30.68,31.52,34.17,1.34,3.78,0.22,0.98,0.11,2.68,0.28,1.62,0.12
285,504,18391.67,32.82,29.75,35.88,1.56,32.06,3.5,1.36,3.11,1.81,5.48,2.11,3.22,2.19,34.59,3.03,37.85,5.85,33.7,32.31,44.96,2.31,36.15,32.83,55.14,4.4,37.52,2.27,39.78,5.89,34.62,2.95,30.7,31.54,34.18,1.34,3.78,0.22,0.98,0.11,2.68,0.28,1.62,0.12
286,504,18456.2,32.84,29.78,35.9,1.56,32.08,3.51,1.37,3.11,1.81,5.49,2.12,3.21,2.18,34.63,3.07,37.89,5.87,33.72,32.33,44.99,2.31,36.2,32.86,55.29,4.43,37.55,2.27,39.83,5.91,34.64,2.98,30.71,31.56,34.2,1.33,3.79,0.22,0.98,0.11,2.68,0.28,1.62,0.12
287,504,18520.74,32.86,29.8,35.91,1.56,32.11,3.53,1.37,3.11,1.81,5.51,2.13,3.2,2.18,34.69,3.1,37.95,5.87,33.76,32.37,45.06,2.32,36.28,32.9,55.52,4.47,37.6,2.27,39.91,5.94,34.68,3.01,30.73,31.57,34.21,1.33,3.79,0.22,0.98,0.11,2.68,0.28,1.62,0.12
288,504,18585.27,32.88,29.83,35.93,1.56,32.14,3.55,1.35,3.11,1.81,5.53,2.13,3.2,2.18,34.74,3.12,38,5.87,33.79,32.4,45.11,2.33,36.34,32.93,55.67,4.5,37.65,2.28,39.98,5.93,34.71,3.04,30.74,31.59,34.23,1.33,3.79,0.22,0.98,0.11,2.69,0.28,1.62,0.12
289,504,18649.8,32.9,29.85,35.94,1.55,32.16,3.56,1.36,3.1,1.81,5.53,2.14,3.22,2.18,34.77,3.13,38.02,5.92,33.82,32.42,45.18,2.34,36.36,32.96,55.65,4.49,37.67,2.28,39.98,5.98,34.74,3.05,30.76,31.6,34.25,1.33,3.79,0.22,0.98,0.11,2.69,0.28,1.62,0.12
290,504,18714.33,32.92,29.88,35.96,1.55,32.19,3.58,1.36,3.09,1.8,5.54,2.14,3.24,2.18,34.83,3.12,38.05,5.93,33.88,32.46,45.38,2.37,36.41,32.99,55.75,4.5,37.71,2.28,40.01,5.99,34.77,3.04,30.77,31.62,34.26,1.32,3.79,0.22,0.98,0.11,2.69,0.28,1.62,0.12
291,504,18778.86,32.94,29.9,35.98,1.55,32.21,3.59,1.36,3.07,1.79,5.53,2.14,3.27,2.18,34.87,3.11,38.05,5.96,33.93,32.48,45.56,2.4,36.41,33.01,55.66,4.48,37.72,2.28,39.98,6,34.79,3.03,30.79,31.63,34.28,1.32,3.8,0.22,0.98,0.11,2.69,0.28,1.62,0.12
292,504,18843.4,32.96,29.93,35.99,1.55,32.23,3.61,1.37,3.05,1.78,5.53,2.14,3.29,2.18,34.92,3.1,38.07,6,33.99,32.51,45.78,2.44,36.43,33.03,55.68,4.48,37.74,2.28,39.98,6.01,34.81,3.02,30.8,31.65,34.29,1.32,3.8,0.22,0.99,0.1,2.69,0.28,1.62,0.12
293,504,18907.93,32.98,29.95,36.01,1.54,32.24,3.62,1.36,3.03,1.78,5.53,2.13,3.29,2.18,34.94,3.06,38.07,5.98,34.02,32.52,45.93,2.47,36.44,33.03,55.69,4.48,37.75,2.28,39.99,5.96,34.82,2.99,30.82,31.66,34.31,1.32,3.8,0.22,0.99,0.1,2.7,0.28,1.62,0.12
294,504,18972.46,33,29.98,36.03,1.54,32.25,3.62,1.35,3.02,1.79,5.52,2.12,3.3,2.18,34.95,3.01,38.06,5.95,34.05,32.54,46.03,2.49,36.43,33.04,55.67,4.47,37.75,2.28,39.97,5.91,34.83,2.97,30.83,31.68,34.32,1.31,3.8,0.22,0.99,0.1,2.7,0.28,1.62,0.11
295,504,19036.99,33.02,30,36.04,1.54,32.26,3.62,1.32,3,1.79,5.52,2.1,3.28,2.2,34.95,2.96,38.06,5.93,34.05,32.54,46.07,2.49,36.47,33.05,55.87,4.51,37.76,2.28,40,5.86,34.84,2.95,30.85,31.69,34.34,1.31,3.79,0.22,0.99,0.1,2.69,0.27,1.62,0.11
296,504,19101.53,33.04,30.03,36.06,1.54,32.27,3.6,1.32,2.99,1.8,5.5,2.1,3.28,2.25,34.94,2.92,38.05,5.91,34.05,32.54,46.03,2.48,36.5,33.07,56,4.53,37.75,2.27,39.97,5.86,34.84,2.93,30.86,31.71,34.35,1.31,3.79,0.22,0.99,0.1,2.69,0.27,1.62,0.11
297,504,19166.06,33.06,30.05,36.07,1.54,32.28,3.57,1.31,2.99,1.8,5.47,2.1,3.29,2.3,34.92,2.87,38.01,5.88,34.04,32.55,45.92,2.46,36.51,33.08,56.07,4.54,37.73,2.27,39.91,5.85,34.84,2.91,30.87,31.72,34.37,1.3,3.79,0.22,0.98,0.1,2.69,0.27,1.62,0.11
298,504,19230.59,33.08,30.07,36.09,1.53,32.3,3.55,1.31,2.99,1.78,5.46,2.1,3.29,2.33,34.91,2.85,38.02,5.89,34.03,32.56,45.77,2.42,36.56,33.1,56.24,4.57,37.74,2.27,39.91,5.86,34.86,2.9,30.89,31.74,34.38,1.3,3.79,0.22,0.98,0.1,2.69,0.27,1.62,0.11
299,504,19295.12,33.1,30.1,36.1,1.53,32.32,3.53,1.31,3,1.78,5.45,2.1,3.3,2.36,34.91,2.83,38.03,5.87,34.03,32.58,45.67,2.4,36.59,33.12,56.34,4.59,37.75,2.26,39.9,5.86,34.88,2.89,30.9,31.75,34.4,1.3,3.79,0.22,0.98,0.1,2.69,0.27,1.62,0.11
300,504,19359.65,33.12,30.12,36.12,1.53,32.34,3.5,1.32,3.03,1.78,5.43,2.09,3.32,2.38,34.91,2.81,38.02,5.84,34.05,32.6,45.59,2.38,36.59,33.14,56.23,4.56,37.75,2.26,39.86,5.84,34.9,2.88,30.92,31.77,34.41,1.3,3.79,0.22,0.98,0.1,2.69,0.27,1.62,0.11
301,504,19424.19,33.14,30.15,36.14,1.53,32.36,3.5,1.31,3.03,1.79,5.43,2.07,3.32,2.39,34.93,2.79,38.03,5.81,34.1,32.63,45.78,2.42,36.6,33.15,56.25,4.56,37.77,2.26,39.88,5.75,34.92,2.86,30.93,31.78,34.43,1.29,3.8,0.22,0.98,0.1,2.69,0.27,1.62,0.11
302,504,19488.72,33.16,30.17,36.15,1.53,32.39,3.48,1.31,3.06,1.84,5.41,2.05,3.35,2.42,34.94,2.75,38.03,5.79,34.15,32.66,45.89,2.44,36.56,33.16,56.01,4.51,37.78,2.26,39.84,5.67,34.94,2.86,30.94,31.8,34.44,1.29,3.8,0.22,0.98,0.1,2.69,0.27,1.62,0.11
303,504,19553.25,33.18,30.19,36.17,1.52,32.41,3.46,1.31,3.08,1.88,5.38,2.01,3.38,2.45,34.93,2.7,37.99,5.75,34.19,32.69,46.03,2.46,36.5,33.16,55.72,4.45,37.77,2.25,39.77,5.58,34.96,2.85,30.96,31.81,34.46,1.29,3.8,0.22,0.98,0.1,2.69,0.27,1.62,0.11
304,504,19617.78,33.2,30.22,36.18,1.52,32.43,3.45,1.32,3.09,1.92,5.35,2,3.41,2.49,34.95,2.67,37.91,5.6,34.25,32.71,46.23,2.49,36.47,33.17,55.57,4.41,37.76,2.25,39.7,5.53,34.97,2.84,30.97,31.83,34.47,1.29,3.8,0.22,0.98,0.1,2.69,0.27,1.62,0.11
305,504,19682.31,33.22,30.24,36.2,1.52,32.44,3.43,1.33,3.11,1.94,5.32,2,3.42,2.52,34.93,2.64,37.82,5.48,34.24,32.72,46.15,2.48,36.44,33.17,55.4,4.37,37.74,2.24,39.64,5.54,34.97,2.85,30.99,31.84,34.49,1.28,3.8,0.22,0.98,0.1,2.69,0.28,1.62,0.11
306,504,19746.85,33.24,30.26,36.21,1.52,32.46,3.42,1.33,3.13,1.95,5.31,2,3.42,2.53,34.93,2.62,37.82,5.43,34.25,32.74,46.11,2.47,36.43,33.18,55.33,4.35,37.75,2.24,39.64,5.54,34.99,2.84,31,31.86,34.5,1.28,3.8,0.22,0.98,0.1,2.69,0.28,1.62,0.12
307,504,19811.38,33.26,30.29,36.23,1.52,32.47,3.42,1.33,3.12,1.95,5.31,2,3.39,2.53,34.94,2.62,37.83,5.4,34.27,32.75,46.13,2.47,36.48,33.2,55.55,4.4,37.76,2.24,39.68,5.54,35,2.83,31.01,31.87,34.51,1.28,3.8,0.21,0.98,0.11,2.69,0.28,1.62,0.12
308,504,19875.91,33.28,30.31,36.24,1.51,32.48,3.42,1.33,3.11,1.95,5.32,1.99,3.34,2.51,34.95,2.61,37.87,5.4,34.28,32.76,46.16,2.47,36.55,33.22,55.83,4.45,37.78,2.24,39.76,5.53,35.01,2.81,31.03,31.89,34.53,1.28,3.8,0.21,0.98,0.11,2.69,0.28,1.62,0.12
309,504,19940.44,33.29,30.33,36.26,1.51,32.5,3.43,1.33,3.1,1.93,5.34,1.99,3.29,2.46,34.98,2.59,37.92,5.38,34.33,32.79,46.32,2.5,36.66,33.26,56.24,4.53,37.82,2.25,39.87,5.52,35.03,2.79,31.04,31.9,34.54,1.27,3.8,0.21,0.98,0.1,2.69,0.28,1.62,0.11
310,504,20004.98,33.31,30.35,36.27,1.51,32.52,3.44,1.33,3.09,1.9,5.36,1.97,3.26,2.43,35.01,2.57,37.96,5.36,34.38,32.81,46.48,2.53,36.75,33.3,56.56,4.59,37.86,2.25,39.96,5.49,35.05,2.76,31.05,31.91,34.56,1.27,3.8,0.21,0.98,0.1,2.68,0.27,1.62,0.11
311,504,20069.51,33.33,30.38,36.29,1.51,32.54,3.44,1.33,3.1,1.86,5.37,1.97,3.24,2.39,35.02,2.55,38,5.35,34.39,32.83,46.38,2.51,36.79,33.32,56.64,4.6,37.89,2.25,40.02,5.47,35.07,2.73,31.07,31.93,34.57,1.27,3.8,0.21,0.98,0.1,2.68,0.27,1.62,0.11
312,504,20134.04,33.35,30.4,36.3,1.51,32.57,3.43,1.31,3.13,1.82,5.38,1.95,3.24,2.36,35.03,2.52,38.03,5.25,34.37,32.85,46.13,2.46,36.82,33.35,56.64,4.6,37.93,2.26,40.07,5.42,35.11,2.69,31.08,31.94,34.59,1.26,3.8,0.21,0.98,0.1,2.68,0.27,1.61,0.11
313,504,20198.57,33.37,30.42,36.32,1.5,32.61,3.42,1.3,3.17,1.8,5.4,1.94,3.25,2.35,35.03,2.51,38.08,5.18,34.35,32.88,45.82,2.39,36.85,33.39,56.64,4.59,37.99,2.26,40.14,5.41,35.16,2.68,31.1,31.96,34.6,1.26,3.81,0.21,0.98,0.1,2.68,0.27,1.61,0.11
314,504,20263.1,33.39,30.44,36.33,1.5,32.64,3.41,1.3,3.2,1.79,5.41,1.95,3.25,2.32,35.04,2.51,38.12,5.17,34.32,32.9,45.55,2.33,36.87,33.42,56.56,4.57,38.03,2.26,40.19,5.41,35.19,2.68,31.11,31.97,34.61,1.26,3.81,0.21,0.98,0.1,2.68,0.27,1.61,0.11
315,504,20327.64,33.41,30.47,36.35,1.5,32.67,3.39,1.3,3.23,1.77,5.41,1.97,3.27,2.28,35.04,2.53,38.16,5.16,34.29,32.93,45.24,2.26,36.86,33.44,56.35,4.52,38.06,2.26,40.2,5.46,35.22,2.68,31.12,31.99,34.63,1.26,3.81,0.21,0.98,0.1,2.68,0.27,1.61,0.11
316,504,20392.17,33.43,30.49,36.36,1.5,32.71,3.41,1.31,3.23,1.77,5.44,1.99,3.26,2.26,35.11,2.59,38.25,5.19,34.35,32.98,45.35,2.28,36.96,33.5,56.62,4.57,38.13,2.27,40.31,5.51,35.27,2.72,31.14,32,34.64,1.25,3.82,0.21,0.98,0.1,2.68,0.27,1.62,0.11
317,504,20456.7,33.44,30.51,36.38,1.5,32.73,3.42,1.31,3.23,1.77,5.45,1.99,3.25,2.23,35.14,2.62,38.3,5.23,34.37,33,45.38,2.28,36.99,33.52,56.68,4.58,38.16,2.27,40.36,5.52,35.29,2.75,31.15,32.01,34.65,1.25,3.82,0.21,0.98,0.1,2.68,0.27,1.62,0.11
318,504,20521.23,33.46,30.53,36.39,1.49,32.76,3.44,1.31,3.23,1.77,5.47,2,3.25,2.23,35.2,2.66,38.38,5.28,34.41,33.03,45.46,2.29,37.06,33.56,56.85,4.61,38.21,2.27,40.43,5.54,35.33,2.77,31.16,32.03,34.67,1.25,3.82,0.21,0.98,0.1,2.68,0.27,1.62,0.11
319,504,20585.77,33.48,30.56,36.41,1.49,32.79,3.47,1.29,3.23,1.77,5.5,1.99,3.24,2.23,35.26,2.67,38.46,5.31,34.45,33.07,45.57,2.3,37.14,33.6,57.09,4.65,38.27,2.28,40.53,5.53,35.37,2.79,31.18,32.04,34.68,1.25,3.82,0.21,0.98,0.1,2.69,0.27,1.62,0.11
320,504,20650.3,33.5,30.58,36.42,1.49,32.82,3.49,1.31,3.23,1.77,5.52,2.01,3.24,2.22,35.32,2.73,38.52,5.43,34.5,33.1,45.69,2.32,37.2,33.64,57.24,4.68,38.32,2.28,40.6,5.58,35.4,2.83,31.19,32.06,34.7,1.24,3.83,0.21,0.98,0.1,2.69,0.27,1.62,0.11
321,504,20714.83,33.52,30.6,36.43,1.49,32.84,3.5,1.33,3.22,1.78,5.52,2.03,3.26,2.21,35.37,2.78,38.55,5.54,34.54,33.13,45.8,2.34,37.22,33.66,57.18,4.67,38.34,2.28,40.6,5.64,35.43,2.85,31.2,32.07,34.71,1.24,3.83,0.21,0.98,0.1,2.69,0.27,1.62,0.11
322,504,20779.36,33.54,30.62,36.45,1.49,32.87,3.52,1.36,3.2,1.78,5.52,2.04,3.29,2.2,35.43,2.84,38.57,5.61,34.64,33.17,46.09,2.39,37.24,33.7,57.05,4.64,38.37,2.28,40.6,5.68,35.46,2.85,31.22,32.08,34.72,1.24,3.83,0.21,0.98,0.1,2.69,0.27,1.62,0.11
323,504,20843.89,33.55,30.64,36.46,1.48,32.89,3.53,1.39,3.18,1.78,5.51,2.05,3.32,2.18,35.48,2.9,38.58,5.69,34.71,33.2,46.34,2.44,37.22,33.71,56.79,4.58,38.38,2.28,40.57,5.71,35.48,2.86,31.23,32.1,34.74,1.24,3.83,0.21,0.99,0.1,2.69,0.26,1.62,0.11
324,504,20908.43,33.57,30.67,36.48,1.48,32.91,3.55,1.42,3.16,1.79,5.51,2.07,3.34,2.17,35.54,2.96,38.61,5.78,34.8,33.24,46.62,2.5,37.23,33.74,56.67,4.56,38.4,2.28,40.57,5.75,35.5,2.87,31.25,32.11,34.75,1.23,3.83,0.21,0.99,0.1,2.69,0.26,1.62,0.11
325,504,20972.96,33.59,30.69,36.49,1.48,32.92,3.56,1.42,3.15,1.78,5.51,2.06,3.35,2.16,35.57,2.96,38.61,5.76,34.85,33.26,46.8,2.53,37.24,33.75,56.59,4.54,38.41,2.28,40.57,5.74,35.51,2.87,31.26,32.13,34.76,1.23,3.83,0.21,0.99,0.1,2.7,0.26,1.62,0.11
326,504,21037.49,33.61,30.71,36.51,1.48,32.92,3.56,1.42,3.14,1.78,5.5,2.06,3.35,2.13,35.57,2.96,38.6,5.76,34.86,33.26,46.82,2.53,37.18,33.74,56.34,4.49,38.4,2.28,40.55,5.72,35.51,2.86,31.27,32.14,34.78,1.23,3.83,0.21,0.99,0.1,2.7,0.26,1.62,0.11
327,504,21102.02,33.62,30.73,36.52,1.48,32.93,3.57,1.41,3.13,1.77,5.51,2.04,3.33,2.12,35.59,2.92,38.57,5.72,34.87,33.26,46.87,2.54,37.22,33.75,56.53,4.53,38.42,2.28,40.6,5.67,35.52,2.84,31.29,32.15,34.79,1.22,3.83,0.21,0.99,0.1,2.69,0.26,1.62,0.11
328,504,21166.56,33.64,30.75,36.53,1.48,32.94,3.56,1.41,3.12,1.77,5.5,2.04,3.32,2.13,35.6,2.9,38.53,5.69,34.87,33.27,46.85,2.54,37.25,33.77,56.65,4.55,38.42,2.28,40.6,5.66,35.53,2.82,31.3,32.17,34.8,1.22,3.83,0.21,0.99,0.1,2.69,0.26,1.62,0.11
329,504,21231.09,33.66,30.77,36.55,1.47,32.95,3.54,1.4,3.12,1.76,5.48,2.03,3.32,2.15,35.58,2.86,38.44,5.62,34.86,33.27,46.77,2.52,37.26,33.77,56.69,4.55,38.41,2.28,40.57,5.62,35.53,2.79,31.31,32.18,34.81,1.22,3.83,0.21,0.99,0.1,2.69,0.26,1.62,0.11
330,504,21295.62,33.68,30.79,36.56,1.47,32.97,3.52,1.4,3.13,1.76,5.47,2.02,3.33,2.18,35.58,2.84,38.4,5.56,34.86,33.28,46.68,2.5,37.28,33.79,56.77,4.56,38.42,2.27,40.56,5.59,35.55,2.78,31.33,32.19,34.83,1.22,3.83,0.21,0.98,0.1,2.69,0.26,1.62,0.11
331,504,21360.15,33.69,30.81,36.58,1.47,32.98,3.48,1.4,3.16,1.77,5.44,2,3.36,2.2,35.55,2.82,38.32,5.51,34.84,33.29,46.48,2.45,37.23,33.79,56.53,4.51,38.4,2.27,40.48,5.56,35.55,2.78,31.34,32.21,34.84,1.21,3.83,0.21,0.98,0.1,2.69,0.26,1.62,0.11
332,504,21424.68,33.71,30.84,36.59,1.47,33,3.47,1.39,3.17,1.8,5.43,1.97,3.37,2.21,35.57,2.84,38.3,5.46,34.9,33.32,46.62,2.48,37.23,33.81,56.41,4.48,38.41,2.27,40.47,5.45,35.57,2.78,31.35,32.22,34.85,1.21,3.83,0.21,0.98,0.1,2.69,0.26,1.62,0.11
